Nombre,Apellidos,DNI,Libro Prestado,Historial
Colleen,Gibson Wrout,16394420,I Know Why The Caged Bird Sings,16394420.csv
Zena,Bates Ebdin,03027611,Ninguno,03027611.csv
Francesca,Francis Riddles,39574868,The Sun Also Rises,39574868.csv
Cruz,Robertson Grimmett,10156955,Do Androids Dream of Electric Sheep?,10156955.csv
Damian,Hebert Coneybeer,69557253,Ninguno,69557253.csv
Fritz,Sawyer Haldene,48893001,Ninguno,48893001.csv
Candace,Conley Norheny,79641494,Pride and Prejudice and Zombies,79641494.csv
Boris,Gill Eastope,76389568,The House of Mirth,76389568.csv
Charles,Dejesus Mahody,12668724,Are You There Vodka? It's Me Chelsea,12668724.csv
Jared,Martin Westphal,48945524,And Then There Were None,48945524.csv
Carl,Rogers Aslie,96187526,Their Ninguno,96187526.csv
Randall,Emerson Simpkiss,55494983,Ninguno,55494983.csv
Alfonso,Cook Grasser,44809210,Brave New World,44809210.csv
Debra,Salinas Draper,78818754,Ninguno,78818754.csv
Signe,Brewer Tissington,89705610,The Man Who Was Thursday,89705610.csv
Carol,Ortega Acedo,09279889,The Hobbit,09279889.csv
Urielle,Russell Tooker,04010747,The Little Prince,04010747.csv
Merrill,Reyes Kauffman,37520104,Harry Potter and the Philosopher's Stone,37520104.csv
Curran,Delacruz Coumbe,81831520,Ninguno,81831520.csv
Beck,Dunlap Seston,87484172,Dream of the Red Chamber,87484172.csv
